tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Rotterdam,"Rotterdam,Netherlands | 3-9 Feb, 2025","Mon, 03 February, 2025",Round of 32 - Centre Court,Hubert Hurkacz,Flavio Cobolli,6 6 / 3 2,01:17:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/407/ms023
Rotterdam,"Rotterdam,Netherlands | 3-9 Feb, 2025","Mon, 03 February, 2025",Round of 32 - Centre Court,Mattia Bellucci,Mees Rottgering,6 6 / 3 2,01:42:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/407/ms030
Marseille,"Marseille,France | 10-16 Feb, 2025","Sun, 16 February, 2025",Final - Central,Ugo Humbert,Hamad Medjedovic,7 6 / 6 4 4,01:40:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms001
Marseille,"Marseille,France | 10-16 Feb, 2025","Sat, 15 February, 2025",Semifinals - Central,Hamad Medjedovic,Daniil Medvedev,6 6 / 3 2,01:12:02,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms002
Marseille,"Marseille,France | 10-16 Feb, 2025","Sat, 15 February, 2025",Semifinals - Central,Ugo Humbert,Zizou Bergs,6 6 / 4 4,01:30:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms003
Marseille,"Marseille,France | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Central,Daniil Medvedev,Jan-Lennard Struff,6 6 / 3 2,01:18:43,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms004
Marseille,"Marseille,France | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Central,Ugo Humbert,Lorenzo Sonego,6 6 / 4 4,01:38:38,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms007
Marseille,"Marseille,France | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Central,Zizou Bergs,Zhizhen Zhang,7 / 5,00:38:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms006
Marseille,"Marseille,France | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Central,Hamad Medjedovic,Daniel Altmaier,7 6 7 6 / 5 7 4,02:42:15,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms005
Marseille,"Marseille,France | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Central,Daniil Medvedev,Pierre-Hugues Herbert,6 6 / 2 4,01:09:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms008
Marseille,"Marseille,France | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Central,Zhizhen Zhang,Hubert Hurkacz,6 6 1 6 / 4 7 3,02:08:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms013
Marseille,"Marseille,France | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Central,Zizou Bergs,Nuno Borges,6 6 5 6 / 2 7 2,02:10:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms012
Marseille,"Marseille,France | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Central,Jan-Lennard Struff,Hugo Grenier,6 5 6 / 4 7 4,02:14:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms009
Marseille,"Marseille,France | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Central,Ugo Humbert,Alexander Bublik,7 6 / 6 7 4,01:33:39,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms015
Marseille,"Marseille,France | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Central,Hamad Medjedovic,Karen Khachanov,6 6 / 2 3,01:12:48,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms010
Marseille,"Marseille,France | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Central,Daniel Altmaier,Otto Virtanen,6 6 / 4 3,01:27:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms011
Marseille,"Marseille,France | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 32 - Court 1,Hugo Grenier,Arthur Gea,7 6 / 5 4,01:42:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms019
Marseille,"Marseille,France | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 32 - Central,Pierre-Hugues Herbert,Harold Mayot,2 7 6 / 6 5 3,02:34:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms017
Marseille,"Marseille,France | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Central,Nuno Borges,Stan Wawrinka,6 4 7 6 / 7 6 1 3,02:31:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms024
Marseille,"Marseille,France | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Court 1,Daniel Altmaier,Luca Nardi,6 6 / 2 2,01:22:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms022
Marseille,"Marseille,France | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Court 1,Zizou Bergs,Clement Chidekh,6 6 / 4 4,01:22:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms025
Marseille,"Marseille,France | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Central,Alexander Bublik,Richard Gasquet,6 6 / 4 4,01:21:48,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms030
Marseille,"Marseille,France | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Court 1,Jan-Lennard Struff,Manuel Guinard,7 7 / 5 6 4,01:57:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms018
Marseille,"Marseille,France | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Central,Luca Van Assche,Benjamin Bonzi,3 6 7 / 6 3 6 7,02:11:55,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms029
Marseille,"Marseille,France | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Central,Zhizhen Zhang,Quentin Halys,6 6 2 7 / 3 7 6 3,02:19:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms026
Marseille,"Marseille,France | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Central,Otto Virtanen,Sebastian Korda,6 3 7 6 / 7 6 4 4,02:32:22,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms023
Marseille,"Marseille,France | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Central,Lorenzo Sonego,Botic van de Zandschulp,6 3 6 / 1 6 3,01:59:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms028
Marseille,"Marseille,France | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Central,Hamad Medjedovic,Raphael Collignon,6 6 / 3 4,01:27:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/496/ms021
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Sun, 16 February, 2025",Final - Stadium,Miomir Kecmanovic,Alejandro Davidovich Fokina,3 6 7 / 6 1 5,02:10:12,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms001
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Sat, 15 February, 2025",Semifinals - Stadium,Miomir Kecmanovic,Alex Michelsen,7 6 / 6 3 3,01:32:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms003
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Sat, 15 February, 2025",Semifinals - Stadium,Alejandro Davidovich Fokina,Matteo Arnaldi,6 6 / 4 4,01:42:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms002
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Stadium,Alejandro Davidovich Fokina,Taylor Fritz,7 7 / 6 4 6 5,02:25:07,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms004
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Stadium,Alex Michelsen,Cameron Norrie,7 7 / 6 3 5,01:38:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms006
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Stadium,Matteo Arnaldi,Brandon Nakashima,7 6 / 6 2 4,01:42:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms005
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Stadium,Miomir Kecmanovic,Marcos Giron,2 6 6 / 6 4 2,01:40:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms007
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Stadium,Taylor Fritz,Yunchaokete Bu,7 6 / 6 4 2,01:37:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms008
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Stadium,Matteo Arnaldi,Learner Tien,7 4 7 / 6 4 6 6 1,02:49:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms010
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Stadium,Brandon Nakashima,Reilly Opelka,3 7 6 / 6 5 2,01:52:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms011
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Stadium,Alejandro Davidovich Fokina,Mackenzie McDonald,6 5 6 / 2 7 0,02:16:04,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms009
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Stadium,Alex Michelsen,Michael Mmoh,6 8 3 / 7 0,01:51:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms013
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Stadium,Marcos Giron,Ethan Quinn,6 6 / 3 4,01:19:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms015
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Stadium,Cameron Norrie,Arthur Rinderknech,7 6 / 6 9 2,01:59:48,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms012
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 32 - Court 1,Learner Tien,Adam Walton,6 6 / 4 3,01:26:39,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms021
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Stadium,Alejandro Davidovich Fokina,Taro Daniel,6 7 / 2 6 2,01:26:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms019
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Stadium,Arthur Rinderknech,Dmitry Popko,6 6 / 2 4,01:23:15,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms024
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Court 1,Yunchaokete Bu,Rinky Hijikata,6 6 / 2 0,00:59:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms017
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Stadium,Mackenzie McDonald,Kei Nishikori,7 4 7 / 6 4 6 5,02:32:05,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms018
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Court 1,Yoshihito Nishioka,Aleksandar Vukic,6 6 / 3 4,01:19:15,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms029
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Stadium,Reilly Opelka,Christopher Eubanks,6 7 / 3 6 7,01:26:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms022
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Stadium,Brandon Nakashima,James Trotter,7 6 / 6 2 1,01:38:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms023
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Stadium,Miomir Kecmanovic,Borna Gojo,6 6 / 4 4,01:10:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms028
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Stadium,Michael Mmoh,Alexander Shevchenko,7 7 / 5 6 5,01:59:15,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms026
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Stadium,Cameron Norrie,Zachary Svajda,7 6 / 5 4,01:28:54,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms025
Delray Beach,"Delray Beach,United States | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Court 1,Ethan Quinn,Tristan Boyer,6 6 5 7 / 2 7 6 2,03:12:07,https://www.atptour.com/en/scores/stats-centre/archive/2025/499/ms030
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Sun, 16 February, 2025",Final - Court Guillermo Vilas,Joao Fonseca,Francisco Cerundolo,6 7 / 4 6 1,01:45:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms001
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Sat, 15 February, 2025",Semifinals - Court Guillermo Vilas,Francisco Cerundolo,Pedro Martinez,6 6 / 2 4,01:33:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms002
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Sat, 15 February, 2025",Semifinals - Court Guillermo Vilas,Joao Fonseca,Laslo Djere,7 5 6 / 6 3 7 1,02:36:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms003
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Court Guillermo Vilas,Francisco Cerundolo,Alexander Zverev,3 6 6 / 6 3 2,02:12:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms004
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Court Guillermo Vilas,Laslo Djere,Thiago Seyboth Wild,7 6 / 6 3 3,01:38:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms006
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Fri, 14 February, 2025",Quarterfinals - Court Guillermo Vilas,Joao Fonseca,Mariano Navone,3 6 7 / 6 4 5,02:54:05,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms007
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Thu, 13 February, 2025",Quarterfinals -,Pedro Martinez,Lorenzo Musetti,,,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms005
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Court Guillermo Vilas,Mariano Navone,Holger Rune,6 7 / 1 6 2,01:42:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms015
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Court Guillermo Vilas,Lorenzo Musetti,Corentin Moutet,6 6 / 2 3,01:29:42,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms010
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Court Guillermo Vilas,Joao Fonseca,Federico Coria,2 6 6 / 6 4 2,02:12:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms014
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Thu, 13 February, 2025",Round of 16 - Court Guillermo Vilas,Pedro Martinez,Diego Schwartzman,6 6 / 2 2,01:17:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms011
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Court Guillermo Vilas,Alexander Zverev,Dusan Lajovic,6 6 / 4 4,01:37:25,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms008
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Estadio 2,Laslo Djere,Alejandro Tabilo,2 6 7 / 6 1 6 2,02:13:04,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms013
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Court Guillermo Vilas,Francisco Cerundolo,Juan Manuel Cerundolo,6 6 / 2 3,01:17:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms009
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 16 - Estadio 2,Thiago Seyboth Wild,Sebastian Baez,6 6 / 3 4,01:29:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms012
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 32 - Court Guillermo Vilas,Diego Schwartzman,Nicolas Jarry,7 4 6 / 6 10 6 3,02:53:36,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms023
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 32 - Court Guillermo Vilas,Joao Fonseca,Tomas Martin Etcheverry,6 6 / 3 3,01:25:24,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms028
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 32 - Estadio 2,Federico Coria,Hugo Gaston,6 6 / 3 2,01:08:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms029
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Wed, 12 February, 2025",Round of 32 - Estadio 2,Corentin Moutet,Sumit Nagal,7 6 / 5 2,01:52:38,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms021
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Court Guillermo Vilas,Francisco Cerundolo,Luciano Darderi,6 6 / 4 4,01:41:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms019
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Court Guillermo Vilas,Sebastian Baez,Camilo Ugo Carabelli,6 6 / 4 4,01:53:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms024
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Estadio 2,Juan Manuel Cerundolo,Roman Andres Burruchaga,7 5 7 / 6 4 7 5,03:30:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms018
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Tue, 11 February, 2025",Round of 32 - Estadio 3,Pedro Martinez,Damir Dzumhur,0 6 7 / 6 2 6 3,03:00:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms022
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Court Guillermo Vilas,Laslo Djere,Alexandre Muller,6 6 / 3 3,01:15:01,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms026
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Court Guillermo Vilas,Dusan Lajovic,Roberto Carballes Baena,7 7 / 6 8 5,02:21:28,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms017
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Court Guillermo Vilas,Mariano Navone,Francisco Comesana,6 6 / 4 4,01:39:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms030
Buenos Aires,"Buenos Aires,Argentina | 10-16 Feb, 2025","Mon, 10 February, 2025",Round of 32 - Court Guillermo Vilas,Thiago Seyboth Wild,Facundo Diaz Acosta,3 6 6 / 6 2 3,02:08:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/506/ms025
Doha,"Doha,Qatar | 17-22 Feb, 2025","Sat, 22 February, 2025",Final - Center Court,Andrey Rublev,Jack Draper,7 5 6 / 5 7 1,02:04:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms001
Doha,"Doha,Qatar | 17-22 Feb, 2025","Fri, 21 February, 2025",Semifinals - Center Court,Andrey Rublev,Felix Auger-Aliassime,7 4 7 / 5 6 6 5,02:46:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms003
Doha,"Doha,Qatar | 17-22 Feb, 2025","Fri, 21 February, 2025",Semifinals - Center Court,Jack Draper,Jiri Lehecka,3 7 6 / 6 6 2 3,02:22:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms002
Doha,"Doha,Qatar | 17-22 Feb, 2025","Thu, 20 February, 2025",Quarterfinals - Center Court,Jiri Lehecka,Carlos Alcaraz,6 3 6 / 3 6 4,02:09:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms004
Doha,"Doha,Qatar | 17-22 Feb, 2025","Thu, 20 February, 2025",Quarterfinals - Center Court,Andrey Rublev,Alex de Minaur,6 3 7 / 1 6 6 8,02:39:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms007
Doha,"Doha,Qatar | 17-22 Feb, 2025","Thu, 20 February, 2025",Quarterfinals - Center Court,Felix Auger-Aliassime,Daniil Medvedev,6 / 3,00:31:28,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms006
Doha,"Doha,Qatar | 17-22 Feb, 2025","Thu, 20 February, 2025",Quarterfinals - Center Court,Jack Draper,Matteo Berrettini,4 6 6 / 6 4 3,02:21:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms005
Doha,"Doha,Qatar | 17-22 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Center Court,Carlos Alcaraz,Luca Nardi,6 4 6 / 1 6 3,01:52:51,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms008
Doha,"Doha,Qatar | 17-22 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Center Court,Alex de Minaur,Botic van de Zandschulp,6 6 / 4 4,02:00:42,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms015
Doha,"Doha,Qatar | 17-22 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Center Court,Daniil Medvedev,Zizou Bergs,6 6 / 2 1,00:56:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms013
Doha,"Doha,Qatar | 17-22 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Grandstand 1,Andrey Rublev,Nuno Borges,6 6 / 3 4,01:01:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms014
Doha,"Doha,Qatar | 17-22 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Grandstand 2,Jack Draper,Christopher O'Connell,6 6 / 2 1,00:58:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms011
Doha,"Doha,Qatar | 17-22 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Center Court,Matteo Berrettini,Tallon Griekspoor,7 6 6 6 / 6 4 7 4,02:27:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms010
Doha,"Doha,Qatar | 17-22 Feb, 2025","Wed, 19 February, 2025",Round of 16 - Grandstand 2,Jiri Lehecka,Fabian Marozsan,6 6 / 4 2,01:03:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms009
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Center Court,Alex de Minaur,Roman Safiullin,6 7 / 1 5,01:38:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms031
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Center Court,Matteo Berrettini,Novak Djokovic,7 6 / 6 4 2,01:33:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms020
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Center Court,Daniil Medvedev,Karen Khachanov,4 7 6 / 6 5 3,02:31:50,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms027
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Grandstand 1,Andrey Rublev,Alexander Bublik,6 6 / 3 4,01:10:56,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms028
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Center Court,Hamad Medjedovic,Stefanos Tsitsipas,7 5 7 / 6 6 7 6 5,02:44:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms024
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Grandstand 1,Felix Auger-Aliassime,Quentin Halys,4 6 7 / 6 4 6 2,02:34:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms025
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Grandstand 2,Zizou Bergs,Roberto Bautista Agut,6 7 / 4 6 4,01:54:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms026
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Grandstand 3,Nuno Borges,Otto Virtanen,7 6 / 6 6 3,01:22:37,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms029
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Grandstand 3,Tallon Griekspoor,Jan-Lennard Struff,7 7 / 6 5 6 7,02:06:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms021
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Grandstand 2,Luca Nardi,Zhizhen Zhang,6 6 / 4 3,01:16:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms017
Doha,"Doha,Qatar | 17-22 Feb, 2025","Tue, 18 February, 2025",Round of 32 - Grandstand 1,Botic van de Zandschulp,Abdullah Shelbayh,7 6 / 5 3,01:37:00,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms030
Doha,"Doha,Qatar | 17-22 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Center Court,Carlos Alcaraz,Marin Cilic,6 6 / 4 4,01:39:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms016
Doha,"Doha,Qatar | 17-22 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Center Court,Jiri Lehecka,Grigor Dimitrov,6 6 / 4 4,01:15:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms019
Doha,"Doha,Qatar | 17-22 Feb, 2025","Mon, 17 February, 2025",Round of 32 - Center Court,Jack Draper,Alexei Popyrin,6 7 / 2 6 4,01:24:15,https://www.atptour.com/en/scores/stats-centre/archive/2025/451/ms023
